"term","country","day","rank","repetitions","topic"
"3237","Rod Stewart","Norway","2024-06-05",4,19,"Entertainment"
"3238","Djokovic","Norway","2024-06-05",5,19,NA
"3239","C. Gambino","Norway","2024-06-06",1,19,"Entertainment"
"3240","Norge mot Kosovo","Norway","2024-06-06",2,19,"Politics"
"3241","Foma-festival","Norway","2024-06-06",3,19,"Lifestyle"
"3242","Tvungen lønnsnemnd","Norway","2024-06-06",4,19,"Politics"
"3243","Forræder","Norway","2024-06-06",5,19,"Entertainment"
"3244","Ricin","Norway","2024-06-07",1,19,"Health & Medicine"
"3245","Michael Mosley","Norway","2024-06-07",2,19,"Health & Medicine"
"3246","Zverev","Norway","2024-06-07",3,19,"Sports"
"3247","Lyn","Norway","2024-06-07",4,19,"Environment"
"3248","Alexander Zverev","Norway","2024-06-07",5,19,"Sports"
"3249","Casper Ruud","Norway","2024-06-08",1,19,"Sports"
"3250","Norge Danmark","Norway","2024-06-08",2,19,"Politics"
"3251","Karoline Bjerkeli Grøvdal","Norway","2024-06-08",3,19,"Sports"
"3252","Karoline Grøvdal","Norway","2024-06-08",4,19,"Sports"
"3253","Friidrett EM 2024","Norway","2024-06-08",5,19,"Sports"
"3254","Jakob Ingebrigtsen","Norway","2024-06-09",1,19,"Sports"
"3255","Gro Harlem Brundtland","Norway","2024-06-09",2,19,"Politics"
"3256","Willie Nelson","Norway","2024-06-09",3,19,"Entertainment"
"3257","Henrik Ingebrigtsen","Norway","2024-06-09",4,19,"Sports"
"3258","Danmark-Norge","Norway","2024-06-09",5,19,"Politics"
"3259","Michael Mosley","Norway","2024-06-10",1,38,"Health & Medicine"
"3260","Amalie Iuel","Norway","2024-06-10",2,38,"Sports"
"3261","Karoline Bjerkeli Grøvdal","Norway","2024-06-10",3,38,"Sports"
"3262","Journey","Norway","2024-06-10",4,38,"Culture & Society"
"3263","Alan Hansen","Norway","2024-06-10",5,38,"Lifestyle"
"3264","DFDS","Norway","2024-06-11",1,38,"Travel & Tourism"
"3265","DFDS","Norway","2024-06-11",1,38,"Travel & Tourism"
"3266","Billie Eilish","Norway","2024-06-11",2,38,NA
"3267","Euro","Norway","2024-06-11",3,38,"Business & Finance"
"3268","Malawi","Norway","2024-06-11",4,38,"Politics"
"3269","Streik flyplass","Norway","2024-06-11",5,38,NA
"3270","Karsten Warholm","Norway","2024-06-12",1,38,"Sports"
"3271","Apple","Norway","2024-06-12",2,38,"Science & Technology"
"3272","EasyJet","Norway","2024-06-12",3,38,"Travel & Tourism"
"3273","EasyJet","Norway","2024-06-12",3,38,"Travel & Tourism"
"3274","Marie-Therese Obst","Norway","2024-06-12",4,38,NA
"3275","Hunter Biden","Norway","2024-06-12",5,38,"Politics"
"3276","Karsten Warholm","Norway","2024-06-13",1,38,"Sports"
"3277","Apple","Norway","2024-06-13",2,38,"Science & Technology"
"3278","EasyJet","Norway","2024-06-13",3,38,"Travel & Tourism"
"3279","EasyJet","Norway","2024-06-13",3,38,"Travel & Tourism"
"3280","Marie-Therese Obst","Norway","2024-06-13",4,38,NA
"3281","Hunter Biden","Norway","2024-06-13",5,38,"Politics"
"3282","Jakob Ingebrigtsen","Norway","2024-06-14",1,38,"Sports"
"3283","USOpenGolf","Norway","2024-06-14",2,38,"Sports"
"3284","Bridgerton","Norway","2024-06-14",3,38,"Entertainment"
"3285","Tv2.no","Norway","2024-06-14",4,38,"Economy"
"3286","Elon Musk","Norway","2024-06-14",5,38,"Science & Technology"
"3287","EM","Norway","2024-06-15",1,38,"Sports"
"3288","Fotball-EM 2024","Norway","2024-06-15",2,38,"Sports"
"3289","Åge Aleksandersen","Norway","2024-06-15",3,38,"Entertainment"
"3290","Nagelsmann","Norway","2024-06-15",4,38,"Sports"
"3291","Ronaldo","Norway","2024-06-15",5,38,"Sports"
"3292","Albania","Norway","2024-06-16",1,38,"Travel & Tourism"
"3293","Mia Rusthen","Norway","2024-06-16",2,38,"Health & Medicine"
"3294","Kevin Campbell","Norway","2024-06-16",3,38,NA
"3295","Matija Sarkic","Norway","2024-06-16",4,38,"Sports"
"3296","NBA","Norway","2024-06-16",5,38,"Sports"
"3297","Bellingham","Norway","2024-06-17",1,57,NA
"3298","Slovakia","Norway","2024-06-17",2,57,"Politics"
"3299","Harry Kane","Norway","2024-06-17",3,57,"Sports"
"3300","Serbia","Norway","2024-06-17",4,57,"Politics"
"3301","Maria Arredondo","Norway","2024-06-17",5,57,"Entertainment"
"3302","Mbappe","Norway","2024-06-18",1,57,"Sports"
"3303","Dag Erik Pedersen","Norway","2024-06-18",2,57,"Culture & Society"
"3304","DT","Norway","2024-06-18",3,57,"Health & Medicine"
"3305","Romania Ukraina","Norway","2024-06-18",4,57,"Politics"
"3306","Ukraina","Norway","2024-06-18",5,57,"Politics"
"3307","Ronaldo","Norway","2024-06-19",1,57,"Sports"
"3308","P-e-p-e","Norway","2024-06-19",2,57,"Food & Drink"
"3309","Justin Timberlake","Norway","2024-06-19",3,57,"Entertainment"
"3310","Noam Chomsky","Norway","2024-06-19",4,57,"Politics"
"3311","Jens Stoltenberg","Norway","2024-06-19",5,57,"Politics"
"3312","Albania","Norway","2024-06-20",1,57,"Travel & Tourism"
"3313","Arnfinn Nesset","Norway","2024-06-20",2,57,NA
"3314","Sveits","Norway","2024-06-20",3,57,"Politics"
"3315","Circle K","Norway","2024-06-20",4,57,"Business & Finance"
"3316","Tyskland Ungarn","Norway","2024-06-20",5,57,"Economy"
"3317","Donald Sutherland","Norway","2024-06-21",1,57,"Entertainment"
"3318","Idyllfestivalen","Norway","2024-06-21",2,57,"Culture & Society"
"3319","Trollstigen","Norway","2024-06-21",3,57,"Travel & Tourism"
"3320","Trollstigen","Norway","2024-06-21",3,57,"Travel & Tourism"
"3321","Serbia","Norway","2024-06-21",4,57,"Politics"
"3322","Hjulmand","Norway","2024-06-21",5,57,NA
"3323","Ewan McGregor","Norway","2024-06-22",1,57,"Entertainment"
"3324","Copa America","Norway","2024-06-22",2,57,"Sports"
"3325","F1","Norway","2024-06-22",3,57,"Lifestyle"
"3326","OZEMPIC","Norway","2024-06-22",4,57,"Health & Medicine"
"3327","Nederland","Norway","2024-06-22",5,57,NA
"3328","Jahn Teigen","Norway","2024-06-23",1,57,"Culture & Society"
"3329","Bykle","Norway","2024-06-23",2,57,"Travel & Tourism"
"3330","Ronaldo","Norway","2024-06-23",3,57,"Sports"
"3331","Lukaku","Norway","2024-06-23",4,57,"Sports"
"3332","Georgia","Norway","2024-06-23",5,57,"Politics"
"3333","Dagestan","Norway","2024-06-24",1,76,"Culture & Society"
"3334","St. Hans","Norway","2024-06-24",2,76,"Culture & Society"
"3335","Varga","Norway","2024-06-24",3,76,NA
"3336","Tyskland Sveits","Norway","2024-06-24",4,76,"Economy"
"3337","Vålerenga","Norway","2024-06-24",5,76,"Sports"
"3338","Albania","Norway","2024-06-25",1,76,"Travel & Tourism"
"3339","Luka Modric","Norway","2024-06-25",2,76,"Sports"
"3340","Lærdal","Norway","2024-06-25",3,76,"Environment"
"3341","Thomas Brodie-Sangster","Norway","2024-06-25",4,76,"Entertainment"
"3342","Calafiori","Norway","2024-06-25",5,76,"Sports"
"3343","Julian Assange","Norway","2024-06-26",1,76,"Politics"
"3344","Slovenia","Norway","2024-06-26",2,76,"Politics"
"3345","Danmark Serbia","Norway","2024-06-26",3,76,"Politics"
"3346","Jakob Ingebrigtsen","Norway","2024-06-26",4,76,"Sports"
"3347","Slovakia","Norway","2024-06-26",5,76,"Politics"
"3348","Georgia","Norway","2024-06-27",1,76,"Politics"
"3349","Stig Rune Kveen","Norway","2024-06-27",2,76,"Lifestyle"
"3350","Lubna Jaffery","Norway","2024-06-27",3,76,"Politics"
"3351","Bryan Adams","Norway","2024-06-27",4,76,"Entertainment"
"3352","Bolivia","Norway","2024-06-27",5,76,NA
"3353","Joe Biden","Norway","2024-06-28",1,76,"Politics"
"3354","Lyn","Norway","2024-06-28",2,76,"Environment"
"3355","Tool","Norway","2024-06-28",3,76,"Entertainment"
"3356","Mr Bungle","Norway","2024-06-28",4,76,"Entertainment"
"3357","Cristiano Ronaldo","Norway","2024-06-28",5,76,"Sports"
"3358","South China Sea Philippines","Philippines","2024-06-03",1,17,"Politics"
"3359","Deontay Wilder","Philippines","2024-06-03",2,17,"Sports"
"3360","Meralco","Philippines","2024-06-03",3,17,NA
"3361","Knives Out 3 cast","Philippines","2024-06-03",4,17,"Entertainment"
"3362","Star Magic All-Star Games 2024","Philippines","2024-06-03",5,17,"Sports"
"3363","Kanlaon Volcano","Philippines","2024-06-04",1,17,"Environment"
"3364","Volodymyr Zelensky","Philippines","2024-06-04",2,17,"Politics"
"3365","Eid Al Adha 2024","Philippines","2024-06-04",3,17,"Culture & Society"
"3366","June 8","Philippines","2024-06-04",4,17,"Culture & Society"
"3367","June holidays 2024","Philippines","2024-06-04",5,17,"Culture & Society"
"3368","Krishnah Gravidez Miss Charm","Philippines","2024-06-05",1,17,"Culture & Society"
"3369","Benjamin Netanyahu","Philippines","2024-06-05",2,17,"Politics"
"3370","Levi Wright","Philippines","2024-06-05",3,17,"Lifestyle"
"3371","Janisa Johnson","Philippines","2024-06-05",4,17,"Sports"
"3372","Venom: The Last Dance","Philippines","2024-06-05",5,17,"Entertainment"
"3373","AI","Philippines","2024-06-06",1,17,"Science & Technology"
"3374","San Miguel vs Meralco","Philippines","2024-06-06",2,17,"Sports"
"3375","Lahar","Philippines","2024-06-06",3,17,"Environment"
"3376","Sulfur dioxide","Philippines","2024-06-06",4,17,"Science & Technology"
"3377","Under Paris","Philippines","2024-06-06",5,17,"Lifestyle"
"3378","Dallas vs Boston","Philippines","2024-06-07",1,17,"Sports"
"3379","H5N2 avian influenza","Philippines","2024-06-07",2,17,"Health & Medicine"
"3380","Meralco vs San Miguel","Philippines","2024-06-07",3,17,NA
"3381","Vladimir Putin","Philippines","2024-06-07",4,17,"Politics"
"3382","Kengan Ashura","Philippines","2024-06-07",5,17,"Entertainment"
"3383","Best Friend Day","Philippines","2024-06-08",1,17,"Culture & Society"
"3384","Hierarchy K-drama","Philippines","2024-06-08",2,17,"Entertainment"
"3385","Kristaps Porziņģis","Philippines","2024-06-08",3,17,"Sports"
"3386","Pup","Philippines","2024-06-08",4,17,NA
"3387","Barry Keoghan","Philippines","2024-06-08",5,17,"Entertainment"
"3388","When is Father's Day 2024","Philippines","2024-06-09",1,17,"Culture & Society"
"3389","Mavs vs Celtics Game 2","Philippines","2024-06-09",2,17,"Sports"
"3390","Boston vs Dallas Game 2","Philippines","2024-06-09",3,17,"Sports"
"3391","Friends","Philippines","2024-06-09",4,17,"Entertainment"
"3392","Dallas vs Boston Game 2","Philippines","2024-06-09",5,17,"Sports"
"3393","Charlie Dizon","Philippines","2024-06-10",1,34,"Entertainment"
"3394","Celtics vs Mavericks","Philippines","2024-06-10",2,34,"Sports"
"3395","NBA score","Philippines","2024-06-10",3,34,"Sports"
"3396","Bagong Pilipinas hymn","Philippines","2024-06-10",4,34,"Economy"
"3397","PBA","Philippines","2024-06-10",5,34,"Sports"
"3398","Independence Day","Philippines","2024-06-11",1,34,"Culture & Society"
"3399","June 12 holiday","Philippines","2024-06-11",2,34,"Culture & Society"
"3400","Apollo Quiboloy","Philippines","2024-06-11",3,34,NA
"3401","Sports","Philippines","2024-06-11",4,34,"Sports"
"3402","Kyrie Irving","Philippines","2024-06-11",5,34,"Sports"
"3403","iOS 18","Philippines","2024-06-12",1,34,NA
"3404","Boston vs Dallas Game 3","Philippines","2024-06-12",2,34,"Sports"
"3405","When is Father's Day in 2024","Philippines","2024-06-12",3,34,"Culture & Society"
"3406","Jordan Bardella","Philippines","2024-06-12",4,34,"Politics"
"3407","Dallas vs Boston Game 3","Philippines","2024-06-12",5,34,"Sports"
"3408","Mavs vs Celtics Game 3","Philippines","2024-06-13",1,34,"Sports"
"3409","Lotto result June 11, 2024 philippines today","Philippines","2024-06-13",2,34,"Economy"
"3410","iOS 18","Philippines","2024-06-13",3,34,NA
"3411","Boston vs Dallas Game 3","Philippines","2024-06-13",4,34,"Sports"
"3412","When is Father's Day in 2024","Philippines","2024-06-13",5,34,"Culture & Society"
"3413","NBA","Philippines","2024-06-14",1,34,"Sports"
"3414","Jerry West","Philippines","2024-06-14",2,34,NA
"3415","Inside Out 2 full movie","Philippines","2024-06-14",3,34,"Entertainment"
"3416","Bridgerton Season 3 Part 2","Philippines","2024-06-14",4,34,"Entertainment"
"3417","NBA games","Philippines","2024-06-14",5,34,"Sports"
"3418","Happy Father's Day","Philippines","2024-06-15",2,34,"Culture & Society"
"3419","Father's Day message","Philippines","2024-06-15",3,34,"Culture & Society"
"3420","When is Father's Day 2024","Philippines","2024-06-15",4,34,"Culture & Society"
"3421","Happy Father's Day 2024","Philippines","2024-06-15",5,34,"Culture & Society"
"3422","Father's Day","Philippines","2024-06-16",2,34,"Culture & Society"
"3423","Lotto Result June 15, 2024","Philippines","2024-06-16",4,34,"Economy"
"3424","Dallas vs Boston Game 5","Philippines","2024-06-16",5,34,"Sports"
"3425","Happy Father's Day","Philippines","2024-06-17",1,51,"Culture & Society"
"3426","Happy Father's Day 2024","Philippines","2024-06-17",2,51,"Culture & Society"
"3427","Meralco vs San Miguel","Philippines","2024-06-17",3,51,NA
"3428","Boston vs Dallas Game 5","Philippines","2024-06-17",4,51,"Sports"
"3429","Frank Martin","Philippines","2024-06-17",5,51,NA
"3430","Dallas vs Boston","Philippines","2024-06-18",1,51,"Sports"
"3431","House of the Dragon","Philippines","2024-06-18",2,51,"Entertainment"
"3432","Converge","Philippines","2024-06-18",3,51,"Economy"
"3433","Cong TV","Philippines","2024-06-18",4,51,"Entertainment"
"3434","Harry Roque","Philippines","2024-06-18",5,51,"Politics"
"3435","Boston vs Dallas","Philippines","2024-06-19",1,51,"Sports"
"3436","Duterte","Philippines","2024-06-19",2,51,"Politics"
"3437","Rodrigo Duterte","Philippines","2024-06-19",3,51,"Politics"
"3438","NBA Finals MVP","Philippines","2024-06-19",4,51,"Sports"
"3439","Duterte news today","Philippines","2024-06-19",5,51,"Politics"
"3440","CJ de Silva Promil","Philippines","2024-06-20",1,51,"Entertainment"
"3441","Vladimir Putin","Philippines","2024-06-20",2,51,"Politics"
"3442","Justin Timberlake","Philippines","2024-06-20",3,51,"Entertainment"
"3443","Lotto result June 19, 2024","Philippines","2024-06-20",4,51,"Economy"
"3444","Yoyong martirez","Philippines","2024-06-20",5,51,NA
"3445","Juneteenth","Philippines","2024-06-21",1,51,"Culture & Society"
"3446","Shay Mitchell","Philippines","2024-06-21",2,51,"Entertainment"
"3447","Access","Philippines","2024-06-21",3,51,"Lifestyle"
"3448","Chappell Roan","Philippines","2024-06-21",4,51,"Entertainment"
"3449","Olivier Rioux","Philippines","2024-06-21",5,51,"Sports"
"3450","West Philippine Sea","Philippines","2024-06-22",1,51,"Politics"
"3451","Donald Sutherland","Philippines","2024-06-22",2,51,NA
"3452","Q fever","Philippines","2024-06-22",3,51,"Health & Medicine"
"3453","Byeon Woo-seok","Philippines","2024-06-22",4,51,"Entertainment"
"3454","Lotto result June 22, 2024","Philippines","2024-06-22",5,51,"Economy"
"3455","Lotto result June 22, 2024","Philippines","2024-06-23",2,51,"Economy"
"3456","Chappell Roan","Philippines","2024-06-23",3,51,"Entertainment"
"3457","Oakland Mayor Sheng Thao","Philippines","2024-06-23",4,51,"Politics"
"3458","F1","Philippines","2024-06-23",5,51,"Sports"
"3459","World Ugliest Dog Contest","Philippines","2024-06-24",1,68,"Lifestyle"
"3460","San Juan","Philippines","2024-06-24",2,68,"Travel & Tourism"
"3461","Türkiye vs Portugal","Philippines","2024-06-24",3,68,"Sports"
"3462","Grand Westside Hotel","Philippines","2024-06-24",4,68,"Business & Finance"
"3463","Sunoo","Philippines","2024-06-24",5,68,"Lifestyle"
"3464","Tamayo Perry","Philippines","2024-06-25",1,68,NA
"3465","Lotto result June 24, 2024","Philippines","2024-06-25",2,68,"Economy"
"3466","Senator Leila de Lima","Philippines","2024-06-25",3,68,"Politics"
"3467","Alice Guo","Philippines","2024-06-25",4,68,"Lifestyle"
"3468","Thomas Brodie-Sangster","Philippines","2024-06-25",5,68,"Entertainment"
"3469","Michael Schumacher","Philippines","2024-06-26",1,68,NA
"3470","A Quiet Place: Day One","Philippines","2024-06-26",2,68,"Culture & Society"
"3471","Jay Park","Philippines","2024-06-26",3,68,"Entertainment"
"3472","Oakland Mayor Sheng Thao","Philippines","2024-06-26",4,68,"Politics"
"3473","Korean Air flight drops","Philippines","2024-06-26",5,68,NA
"3474","NBA Draft 2024","Philippines","2024-06-27",1,68,"Sports"
"3475","Celine Dion","Philippines","2024-06-27",2,68,"Entertainment"
"3476","Gena Rowlands","Philippines","2024-06-27",3,68,NA
"3477","Guo Hua Ping","Philippines","2024-06-27",4,68,NA
"3478","North Korea South Korea balloons","Philippines","2024-06-27",5,68,"Politics"
"3479","Bronny James draft","Philippines","2024-06-28",1,68,"Sports"
"3480","Zaccharie Risacher","Philippines","2024-06-28",2,68,"Culture & Society"
"3481","Steven van de Velde","Philippines","2024-06-28",3,68,"Sports"
"3482","Dalton Knecht","Philippines","2024-06-28",4,68,"Sports"
"3483","Gilas Pilipinas","Philippines","2024-06-28",5,68,"Sports"
"3484","Motor Lublin","Poland","2024-06-03",1,16,"Sports"
"3485","UFC","Poland","2024-06-03",2,16,"Sports"
"3486","Jacek Cygan","Poland","2024-06-03",3,16,"Culture & Society"
"3487","Moutet","Poland","2024-06-03",4,16,"Sports"
"3488","Bovska","Poland","2024-06-03",5,16,NA
"3489","Alior Bank","Poland","2024-06-04",1,16,"Business & Finance"
"3490","Alior Bank","Poland","2024-06-04",1,16,"Business & Finance"
"3491","Wybory do europarlamentu 2024","Poland","2024-06-04",2,16,"Politics"
"3492","Lech Wałęsa","Poland","2024-06-04",3,16,"Politics"
"3493","Zuzia Macheta nie zyje","Poland","2024-06-04",4,16,"Health & Medicine"
"3494","Niemcy Powodzie","Poland","2024-06-04",5,16,"Environment"
"3495","Janusz Rewiński","Poland","2024-06-05",1,16,"Culture & Society"
"3496","Bielsko-Biała","Poland","2024-06-05",2,16,NA
"3497","Mbappe","Poland","2024-06-05",3,16,"Sports"
"3498","Djokovic","Poland","2024-06-05",4,16,NA
"3499","Putin","Poland","2024-06-05",5,16,"Politics"
"3500","Paolini","Poland","2024-06-06",1,16,"Culture & Society"
"3501","Sabalenka","Poland","2024-06-06",2,16,"Sports"
"3502","H5N2","Poland","2024-06-06",4,16,"Health & Medicine"
"3503","CPK","Poland","2024-06-06",5,16,NA
"3504","Polska - Ukraina","Poland","2024-06-07",1,16,"Sports"
"3505","Polska – Ukraina","Poland","2024-06-07",2,16,"Sports"
"3506","Jerzy Krzanowski","Poland","2024-06-07",3,16,NA
"3507","Mateusz Sitek","Poland","2024-06-07",4,16,"Culture & Society"
"3508","Kosiniak-Kamysz","Poland","2024-06-07",5,16,"Politics"
"3509","Iga Świątek","Poland","2024-06-08",1,16,"Sports"
"3510","Clout MMA","Poland","2024-06-08",2,16,"Entertainment"
"3511","Polska - Ukraina wynik","Poland","2024-06-08",3,16,"Sports"
"3512","Wanda Nowicka","Poland","2024-06-08",4,16,"Politics"
"3513","TVPSPORT","Poland","2024-06-08",5,16,"Sports"
"3514","Wybory do Parlamentu Europejskiego","Poland","2024-06-09",1,16,"Politics"
"3515","Kandydaci do europarlamentu 2024","Poland","2024-06-09",2,16,"Politics"
"3516","Alcaraz","Poland","2024-06-09",3,16,NA
"3517","Polska - Turcja","Poland","2024-06-09",4,16,"Sports"
"3518","Polska - Brazylia siatkówka","Poland","2024-06-09",5,16,"Sports"
"3519","Wyniki wyborów","Poland","2024-06-10",1,32,"Politics"
"3520","Marzena Kipiel-Sztuka","Poland","2024-06-10",2,32,"Culture & Society"
"3521","Wyniki wyborów europejskich","Poland","2024-06-10",3,32,"Politics"
"3522","Wybory do europarlamentu 2024","Poland","2024-06-10",4,32,"Politics"
"3523","Re","Poland","2024-06-10",5,32,"Culture & Society"
"3524","Polska Turcja","Poland","2024-06-11",1,32,"Sports"
"3525","TVP Sport","Poland","2024-06-11",2,32,"Sports"
"3526","Lewandowski","Poland","2024-06-11",3,32,"Sports"
"3527","Nicola Zalewski","Poland","2024-06-11",4,32,"Sports"
"3528","Kacper Urbański","Poland","2024-06-11",5,32,"Sports"
"3529","Arek Tomiak","Poland","2024-06-12",1,32,"Lifestyle"
"3530","Viki Gabor","Poland","2024-06-12",2,32,"Entertainment"
"3531","Weronika Książkiewicz","Poland","2024-06-12",3,32,"Entertainment"
"3532","Hunter Biden","Poland","2024-06-12",4,32,"Politics"
"3533","Meskie Granie 2024","Poland","2024-06-12",5,32,"Entertainment"
"3534","Arek Tomiak","Poland","2024-06-13",1,32,"Lifestyle"
"3535","Viki Gabor","Poland","2024-06-13",2,32,"Entertainment"
"3536","Weronika Książkiewicz","Poland","2024-06-13",3,32,"Entertainment"
"3537","Hunter Biden","Poland","2024-06-13",4,32,"Politics"
"3538","Meskie Granie 2024","Poland","2024-06-13",5,32,"Entertainment"
"3539","Niemcy - Szkocja","Poland","2024-06-14",1,32,"Sports"
"3540","Marzena Kipiel-Sztuka","Poland","2024-06-14",2,32,"Culture & Society"
"3541","Góry Izerskie","Poland","2024-06-14",3,32,"Travel & Tourism"
"3542","Fentanyl","Poland","2024-06-14",4,32,"Health & Medicine"
"3543","UNESCO","Poland","2024-06-14",5,32,"Culture & Society"
"3544","Euro 2024","Poland","2024-06-15",1,32,"Sports"
"3545","Mecz Polska - Holandia","Poland","2024-06-15",2,32,"Sports"
"3546","Polska – Holandia","Poland","2024-06-15",3,32,"Sports"
"3547","Hiszpania - Chorwacja","Poland","2024-06-15",4,32,"Sports"
"3548","Euro","Poland","2024-06-15",5,32,"Business & Finance"
"3549","Euro","Poland","2024-06-15",5,32,"Business & Finance"
"3550","Polska - Holandia","Poland","2024-06-16",1,32,"Sports"
"3551","Włochy - Albania","Poland","2024-06-16",2,32,"Sports"
"3552","Wegry Szwajcaria","Poland","2024-06-16",3,32,NA
"3553","Nicola Zalewski","Poland","2024-06-16",4,32,"Sports"
"3554","Le Mans 2024","Poland","2024-06-16",5,32,"Sports"
"3555","Mecz Polska-Holandia","Poland","2024-06-17",1,48,"Sports"
"3556","Dzien Ojca","Poland","2024-06-17",2,48,"Culture & Society"
"3557","Belgia Słowacja","Poland","2024-06-17",3,48,"Sports"
"3558","Mbappe","Poland","2024-06-17",4,48,"Sports"
"3559","Polska - Austria","Poland","2024-06-17",5,48,"Sports"
"3560","Ostrzeżenie przed upałem","Poland","2024-06-18",1,48,"Environment"
"3561","Mecz Austria Francja","Poland","2024-06-18",2,48,"Sports"
"3562","Natalia Panocha-Raczkiewicz","Poland","2024-06-18",3,48,"Culture & Society"
"3563","Jean-Pierre Nsame","Poland","2024-06-18",4,48,"Sports"
"3564","Hurkacz","Poland","2024-06-18",5,48,"Sports"
"3565","Portugalia - Czechy","Poland","2024-06-19",1,48,"Sports"
"3566","Ronaldo","Poland","2024-06-19",2,48,NA
"3567","Gdzie jest burza","Poland","2024-06-19",3,48,NA
"3568","Łukasz Lipiński","Poland","2024-06-19",4,48,NA
"3569","Mecz Polska - Austria","Poland","2024-06-19",5,48,"Sports"
"3570","Niemcy - Węgry","Poland","2024-06-20",1,48,"Sports"
"3571","Szkocja Szwajcaria","Poland","2024-06-20",2,48,"Sports"
"3572","Albania","Poland","2024-06-20",3,48,NA
"3573","Natalia Panocha-Raczkiewicz","Poland","2024-06-20",4,48,"Culture & Society"
"3574","Polska wlochy siatkowka","Poland","2024-06-20",5,48,"Sports"
"3575","Polska - Austria","Poland","2024-06-21",1,48,"Sports"
"3576","Hiszpania - Włochy","Poland","2024-06-21",2,48,"Sports"
"3577","Donald Sutherland","Poland","2024-06-21",3,48,"Entertainment"
"3578","Słowenia – Serbia","Poland","2024-06-21",4,48,"Sports"
"3579","Wianki nad Wisłą","Poland","2024-06-21",5,48,"Entertainment"
"3580","Słowacja – Ukraina","Poland","2024-06-22",1,48,"Sports"
"3581","Siatkówka kobiet","Poland","2024-06-22",2,48,"Sports"
"3582","Gdzie jest burza","Poland","2024-06-22",3,48,NA
"3583","Polska - Francja","Poland","2024-06-22",4,48,"Sports"
"3584","Mecz Francja - Holandia","Poland","2024-06-22",5,48,"Sports"
"3585","Turcja – Portugalia","Poland","2024-06-23",1,48,"Sports"
"3586","Belgia - Rumunia","Poland","2024-06-23",2,48,"Sports"
"3587","Gruzja Czechy","Poland","2024-06-23",3,48,"Sports"
"3588","Niedziela handlowa","Poland","2024-06-23",4,48,"Economy"
"3589","Taco Hemingway","Poland","2024-06-23",5,48,"Entertainment"
"3590","Dzień ojca","Poland","2024-06-24",1,64,"Culture & Society"
"3591","Niemcy Szwajcaria mecz","Poland","2024-06-24",2,64,"Sports"
"3592","Barnabas Varga","Poland","2024-06-24",3,64,"Lifestyle"
"3593","Polska - Francja","Poland","2024-06-24",4,64,"Sports"
"3594","Zyczenia na dzien Ojca","Poland","2024-06-24",5,64,"Culture & Society"
"3595","Chorwacja - Włochy","Poland","2024-06-25",1,64,"Sports"
"3596","Tamayo Perry","Poland","2024-06-25",2,64,"Culture & Society"
"3597","Grosicki","Poland","2024-06-25",3,64,"Lifestyle"
"3598","Ryszard Terlecki","Poland","2024-06-25",4,64,"Politics"
"3599","Kotecka-Ziobro","Poland","2024-06-25",5,64,"Politics"
"3600","Łukasz Skorupski","Poland","2024-06-26",1,64,"Sports"
"3601","Nicola Zalewski","Poland","2024-06-26",2,64,"Sports"
"3602","Anglia – Słowenia","Poland","2024-06-26",3,64,"Sports"
"3603","Polska","Poland","2024-06-26",4,64,NA
"3604","Szczęsny","Poland","2024-06-26",5,64,"Sports"
"3605","Gruzja – Portugalia","Poland","2024-06-27",1,64,"Sports"
"3606","Czechy - Turcja","Poland","2024-06-27",2,64,"Sports"
"3607","ZARA","Poland","2024-06-27",3,64,"Lifestyle"
"3608","Slowacja Rumunia","Poland","2024-06-27",4,64,"Sports"
"3609","CPK","Poland","2024-06-27",5,64,NA
"3610","Polska - Brazylia","Poland","2024-06-28",1,64,"Sports"
"3611","Joe Biden","Poland","2024-06-28",2,64,"Politics"
"3612","Gdzie jest burza","Poland","2024-06-28",3,64,NA
"3613","Paulina Matysiak","Poland","2024-06-28",4,64,"Culture & Society"
"3614","Bill Cobbs","Poland","2024-06-28",5,64,"Entertainment"
"3615","Acidente aereo Beja","Portugal","2024-06-03",1,20,"Economy"
"3616","Flamengo","Portugal","2024-06-03",2,20,"Sports"
"3617","Portimonense","Portugal","2024-06-03",3,20,"Sports"
"3618","Portugal sub-17","Portugal","2024-06-03",4,20,"Sports"
"3619","Mbappe","Portugal","2024-06-03",5,20,"Sports"
"3620","Portugal Finlândia","Portugal","2024-06-04",1,20,"Travel & Tourism"
"3621","Portugal Finlândia","Portugal","2024-06-04",1,20,"Sports"
"3622","Jogo Portugal","Portugal","2024-06-04",2,20,"Sports"
"3623","Manifestação de interesse","Portugal","2024-06-04",3,20,NA
"3624","Mbappe","Portugal","2024-06-04",4,20,"Sports"
"3625","Claudia Sheinbaum","Portugal","2024-06-04",5,20,"Politics"
"3626","Portugal  Finlândia","Portugal","2024-06-05",1,20,NA
"3627","Portugal","Portugal","2024-06-05",2,20,NA
"3628","Seleção portuguesa","Portugal","2024-06-05",3,20,"Sports"
"3629","Gemini","Portugal","2024-06-05",4,20,"Lifestyle"
"3630","Djokovic","Portugal","2024-06-05",5,20,"Sports"
"3631","Portugal sub-17","Portugal","2024-06-06",1,20,"Sports"
"3632","Primavera Sound Porto","Portugal","2024-06-06",2,20,"Music"
"3633","Pedro Chagas Freitas","Portugal","2024-06-06",3,20,"Politics"
